region,entity_name,entity_type,race_or_total_category,category_type,applicant_count,matriculant_count,applicant_to_matriculant_ratio_percent,academic_year
South,Total for the Region,region_total,Black or African American,race_ethnicity,2477,708,28.58,2025-2026
South,Total for the Region,region_total,Hispanic or Latino,race_ethnicity,1947,787,40.42,2025-2026
South,Total for the Region,region_total,Middle Eastern or North African,race_ethnicity,608,244,40.13,2025-2026
South,Total for the Region,region_total,Native Hawaiian or Pacific Islander,race_ethnicity,8,2,25.0,2025-2026
South,Total for the Region,region_total,White,race_ethnicity,6334,2982,47.08,2025-2026
South,Total for the Region,region_total,Some Other Race or Ethnicity,race_ethnicity,54,14,25.93,2025-2026
South,Total for the Region,region_total,Multiple Race or Ethnicity,race_ethnicity,2616,1007,38.49,2025-2026
South,Total for the Region,region_total,Unknown Race or Ethnicity,race_ethnicity,866,363,41.92,2025-2026
South,Total for the Region,region_total,Total U.S. Citizen and Permanent Resident,citizenship_total,19171,8140,42.46,2025-2026
South,Total for the Region,region_total,Total Non-U.S. Citizen and Non-Permanent Resident,citizenship_total,202,32,15.84,2025-2026
South,Total for the Region,region_total,Total People,overall_total,19373,8172,42.18,2025-2026
West,Total for the Region,region_total,American Indian or Alaska Native,race_ethnicity,39,15,38.46,2025-2026
West,Total for the Region,region_total,Asian,race_ethnicity,4077,1725,42.31,2025-2026
West,Total for the Region,region_total,Black or African American,race_ethnicity,429,164,38.23,2025-2026
West,Total for the Region,region_total,Hispanic or Latino,race_ethnicity,1024,369,36.04,2025-2026
West,Total for the Region,region_total,Middle Eastern or North African,race_ethnicity,717,267,37.24,2025-2026
West,Total for the Region,region_total,Native Hawaiian or Pacific Islander,race_ethnicity,37,9,24.32,2025-2026
West,Total for the Region,region_total,White,race_ethnicity,3366,1405,41.74,2025-2026
West,Total for the Region,region_total,Some Other Race or Ethnicity,race_ethnicity,81,27,33.33,2025-2026
West,Total for the Region,region_total,Multiple Race or Ethnicity,race_ethnicity,1851,752,40.63,2025-2026
West,Total for the Region,region_total,Unknown Race or Ethnicity,race_ethnicity,668,246,36.83,2025-2026
West,Total for the Region,region_total,Total U.S. Citizen and Permanent Resident,citizenship_total,12135,4951,40.8,2025-2026
West,Total for the Region,region_total,Total Non-U.S. Citizen and Non-Permanent Resident,citizenship_total,154,28,18.18,2025-2026
West,Total for the Region,region_total,Total People,overall_total,12289,4979,40.52,2025-2026
,Legal Residence is Not in the U.S.,special_category,American Indian or Alaska Native,race_ethnicity,1,0,0.0,2025-2026
,Legal Residence is Not in the U.S.,special_category,Asian,race_ethnicity,637,41,6.44,2025-2026
,Legal Residence is Not in the U.S.,special_category,Black or African American,race_ethnicity,100,15,15.0,2025-2026
,Legal Residence is Not in the U.S.,special_category,Hispanic or Latino,race_ethnicity,25,5,20.0,2025-2026
,Legal Residence is Not in the U.S.,special_category,Middle Eastern or North African,race_ethnicity,179,13,7.26,2025-2026
,Legal Residence is Not in the U.S.,special_category,Native Hawaiian or Pacific Islander,race_ethnicity,2,0,0.0,2025-2026
,Legal Residence is Not in the U.S.,special_category,White,race_ethnicity,213,15,7.04,2025-2026
,Legal Residence is Not in the U.S.,special_category,Some Other Race or Ethnicity,race_ethnicity,13,1,7.69,2025-2026
,Legal Residence is Not in the U.S.,special_category,Multiple Race or Ethnicity,race_ethnicity,87,9,10.34,2025-2026
,Legal Residence is Not in the U.S.,special_category,Unknown Race or Ethnicity,race_ethnicity,133,6,4.51,2025-2026
,Legal Residence is Not in the U.S.,special_category,Total U.S. Citizen and Permanent Resident,citizenship_total,119,23,19.33,2025-2026
,Legal Residence is Not in the U.S.,special_category,Total Non-U.S. Citizen and Non-Permanent Resident,citizenship_total,1271,82,6.45,2025-2026
,Legal Residence is Not in the U.S.,special_category,Total People,overall_total,1390,105,7.55,2025-2026
,Legal Residence is Unknown,special_category,American Indian or Alaska Native,race_ethnicity,0,0,,2025-2026
,Legal Residence is Unknown,special_category,Asian,race_ethnicity,9,5,55.56,2025-2026
,Legal Residence is Unknown,special_category,Black or African American,race_ethnicity,6,1,16.67,2025-2026
,Legal Residence is Unknown,special_category,Hispanic or Latino,race_ethnicity,1,0,0.0,2025-2026
,Legal Residence is Unknown,special_category,Middle Eastern or North African,race_ethnicity,3,1,33.33,2025-2026
,Legal Residence is Unknown,special_category,Native Hawaiian or Pacific Islander,race_ethnicity,0,0,,2025-2026
,Legal Residence is Unknown,special_category,White,race_ethnicity,7,0,0.0,2025-2026
,Legal Residence is Unknown,special_category,Some Other Race or Ethnicity,race_ethnicity,0,0,,2025-2026
,Legal Residence is Unknown,special_category,Multiple Race or Ethnicity,race_ethnicity,1,1,100.0,2025-2026
,Legal Residence is Unknown,special_category,Unknown Race or Ethnicity,race_ethnicity,1,1,100.0,2025-2026
,Legal Residence is Unknown,special_category,Total U.S. Citizen and Permanent Resident,citizenship_total,5,3,60.0,2025-2026
,Legal Residence is Unknown,special_category,Total Non-U.S. Citizen and Non-Permanent Resident,citizenship_total,23,6,26.09,2025-2026
,Legal Residence is Unknown,special_category,Total People,overall_total,28,9,32.14,2025-2026
,U.S. Territories and Possessions,special_category,American Indian or Alaska Native,race_ethnicity,0,0,,2025-2026
,U.S. Territories and Possessions,special_category,Asian,race_ethnicity,3,1,33.33,2025-2026
,U.S. Territories and Possessions,special_category,Black or African American,race_ethnicity,3,1,33.33,2025-2026
,U.S. Territories and Possessions,special_category,Hispanic or Latino,race_ethnicity,0,0,,2025-2026
,U.S. Territories and Possessions,special_category,Middle Eastern or North African,race_ethnicity,0,0,,2025-2026
,U.S. Territories and Possessions,special_category,Native Hawaiian or Pacific Islander,race_ethnicity,3,2,66.67,2025-2026
,U.S. Territories and Possessions,special_category,White,race_ethnicity,1,1,100.0,2025-2026
,U.S. Territories and Possessions,special_category,Some Other Race or Ethnicity,race_ethnicity,0,0,,2025-2026
,U.S. Territories and Possessions,special_category,Multiple Race or Ethnicity,race_ethnicity,11,4,36.36,2025-2026
,U.S. Territories and Possessions,special_category,Unknown Race or Ethnicity,race_ethnicity,1,1,100.0,2025-2026
,U.S. Territories and Possessions,special_category,Total U.S. Citizen and Permanent Resident,citizenship_total,22,10,45.45,2025-2026
,U.S. Territories and Possessions,special_category,Total Non-U.S. Citizen and Non-Permanent Resident,citizenship_total,0,0,,2025-2026
,U.S. Territories and Possessions,special_category,Total People,overall_total,22,10,45.45,2025-2026
Central,Illinois,state_or_district,American Indian or Alaska Native,race_ethnicity,1,0,0.0,2025-2026
Central,Illinois,state_or_district,Asian,race_ethnicity,616,288,46.75,2025-2026
Central,Illinois,state_or_district,Black or African American,race_ethnicity,177,56,31.64,2025-2026
Central,Illinois,state_or_district,Hispanic or Latino,race_ethnicity,126,37,29.37,2025-2026
Central,Illinois,state_or_district,Middle Eastern or North African,race_ethnicity,124,60,48.39,2025-2026
Central,Illinois,state_or_district,Native Hawaiian or Pacific Islander,race_ethnicity,0,0,,2025-2026
Central,Illinois,state_or_district,White,race_ethnicity,779,392,50.32,2025-2026
Central,Illinois,state_or_district,Some Other Race or Ethnicity,race_ethnicity,10,5,50.0,2025-2026
Central,Illinois,state_or_district,Multiple Race or Ethnicity,race_ethnicity,203,86,42.36,2025-2026
Central,Illinois,state_or_district,Unknown Race or Ethnicity,race_ethnicity,127,66,51.97,2025-2026
Central,Illinois,state_or_district,Total U.S. Citizen and Permanent Resident,citizenship_total,2128,981,46.1,2025-2026
Central,Illinois,state_or_district,Total Non-U.S. Citizen and Non-Permanent Resident,citizenship_total,35,9,25.71,2025-2026
Central,Illinois,state_or_district,Total People,overall_total,2163,990,45.77,2025-2026
Central,Indiana,state_or_district,American Indian or Alaska Native,race_ethnicity,0,0,,2025-2026
Central,Indiana,state_or_district,Asian,race_ethnicity,132,74,56.06,2025-2026
Central,Indiana,state_or_district,Black or African American,race_ethnicity,56,18,32.14,2025-2026
Central,Indiana,state_or_district,Hispanic or Latino,race_ethnicity,19,4,21.05,2025-2026
Central,Indiana,state_or_district,Middle Eastern or North African,race_ethnicity,22,9,40.91,2025-2026
Central,Indiana,state_or_district,Native Hawaiian or Pacific Islander,race_ethnicity,0,0,,2025-2026
Central,Indiana,state_or_district,White,race_ethnicity,381,224,58.79,2025-2026
Central,Indiana,state_or_district,Some Other Race or Ethnicity,race_ethnicity,2,0,0.0,2025-2026
Central,Indiana,state_or_district,Multiple Race or Ethnicity,race_ethnicity,77,41,53.25,2025-2026
Central,Indiana,state_or_district,Unknown Race or Ethnicity,race_ethnicity,41,23,56.1,2025-2026
Central,Indiana,state_or_district,Total U.S. Citizen and Permanent Resident,citizenship_total,723,393,54.36,2025-2026
Central,Indiana,state_or_district,Total Non-U.S. Citizen and Non-Permanent Resident,citizenship_total,7,0,0.0,2025-2026
Central,Indiana,state_or_district,Total People,overall_total,730,393,53.84,2025-2026
Central,Iowa,state_or_district,American Indian or Alaska Native,race_ethnicity,0,0,,2025-2026
Central,Iowa,state_or_district,Asian,race_ethnicity,44,22,50.0,2025-2026
Central,Iowa,state_or_district,Black or African American,race_ethnicity,12,2,16.67,2025-2026
Central,Iowa,state_or_district,Hispanic or Latino,race_ethnicity,10,4,40.0,2025-2026
Central,Iowa,state_or_district,Middle Eastern or North African,race_ethnicity,9,5,55.56,2025-2026
Central,Iowa,state_or_district,Native Hawaiian or Pacific Islander,race_ethnicity,0,0,,2025-2026
Central,Iowa,state_or_district,White,race_ethnicity,200,87,43.5,2025-2026
Central,Iowa,state_or_district,Some Other Race or Ethnicity,race_ethnicity,0,0,,2025-2026
Central,Iowa,state_or_district,Multiple Race or Ethnicity,race_ethnicity,36,17,47.22,2025-2026
Central,Iowa,state_or_district,Unknown Race or Ethnicity,race_ethnicity,16,7,43.75,2025-2026
Central,Iowa,state_or_district,Total U.S. Citizen and Permanent Resident,citizenship_total,326,144,44.17,2025-2026
Central,Iowa,state_or_district,Total Non-U.S. Citizen and Non-Permanent Resident,citizenship_total,1,0,0.0,2025-2026
Central,Iowa,state_or_district,Total People,overall_total,327,144,44.04,2025-2026
Central,Kansas,state_or_district,American Indian or Alaska Native,race_ethnicity,0,0,,2025-2026
Central,Kansas,state_or_district,Asian,race_ethnicity,107,56,52.34,2025-2026
Central,Kansas,state_or_district,Black or African American,race_ethnicity,20,6,30.0,2025-2026
Central,Kansas,state_or_district,Hispanic or Latino,race_ethnicity,24,6,25.0,2025-2026
Central,Kansas,state_or_district,Middle Eastern or North African,race_ethnicity,13,4,30.77,2025-2026
Central,Kansas,state_or_district,Native Hawaiian or Pacific Islander,race_ethnicity,0,0,,2025-2026
Central,Kansas,state_or_district,White,race_ethnicity,237,130,54.85,2025-2026
Central,Kansas,state_or_district,Some Other Race or Ethnicity,race_ethnicity,1,0,0.0,2025-2026
